timestamp,station_id,station_name,latitude,longitude,elevation_m,slope_deg,distance_to_river_m,precipitation_mm,precip_3h_cumulative_mm,temperature_c,relative_humidity_pct,soil_moisture_m3m3,river_water_level_m,water_level_change_rate_mh,flood_occurred,risk_level
2023-08-23 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,16.22,67.1,0.495,1.96,-0.05,0,MEDIUM
2023-08-23 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,3.72,3.72,13.04,95.1,0.518,2.03,0.07,0,MEDIUM
2023-08-23 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,6.31,10.03,13.4,85.2,0.55,2.24,0.22,0,MEDIUM
2023-08-23 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.03,11.71,63.9,0.542,2.36,0.11,0,MEDIUM
2023-08-23 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.03,12.79,74.1,0.534,2.42,0.06,0,MEDIUM
2023-08-23 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,3.2,9.51,13.13,93.1,0.55,2.44,0.03,0,MEDIUM
2023-08-23 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,8.38,11.58,12.68,85.3,0.55,2.51,0.07,0,MEDIUM
2023-08-23 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,7.6,19.18,13.1,86.4,0.55,2.76,0.25,0,MEDIUM
2023-08-23 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,19.18,12.09,67.1,0.542,2.89,0.13,0,MEDIUM
2023-08-23 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,6.0,21.99,14.9,91.0,0.55,3.04,0.15,0,MEDIUM
2023-08-23 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,13.61,15.79,64.8,0.542,2.89,-0.15,0,MEDIUM
2023-08-24 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.0,15.96,63.3,0.534,2.6,-0.29,0,MEDIUM
2023-08-24 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.0,17.9,68.0,0.526,2.44,-0.16,0,MEDIUM
2023-08-24 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.05,61.2,0.518,2.2,-0.25,0,MEDIUM
2023-08-24 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.46,67.6,0.51,2.06,-0.13,0,MEDIUM
2023-08-24 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,22.43,73.8,0.502,1.99,-0.07,0,MEDIUM
2023-08-24 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,10.97,10.97,20.57,89.9,0.55,2.25,0.26,0,MEDIUM
2023-08-24 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.97,24.06,61.7,0.542,2.39,0.14,0,MEDIUM
2023-08-24 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.97,20.39,65.5,0.534,2.46,0.07,0,MEDIUM
2023-08-24 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,5.91,16.88,19.78,87.0,0.55,2.67,0.21,0,MEDIUM
2023-08-24 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.15,7.06,20.16,83.5,0.55,2.51,-0.15,0,MEDIUM
2023-08-24 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,7.06,20.06,65.7,0.542,2.43,-0.09,0,MEDIUM
2023-08-24 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,7.06,18.89,67.9,0.534,2.38,-0.05,0,MEDIUM
2023-08-24 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.73,2.88,17.19,85.3,0.54,2.24,-0.14,0,MEDIUM
2023-08-24 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.73,17.94,66.4,0.532,2.13,-0.11,0,MEDIUM
2023-08-24 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.73,13.84,70.9,0.524,2.07,-0.06,0,MEDIUM
2023-08-24 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.7,3.43,12.53,86.9,0.53,2.09,0.01,0,MEDIUM
2023-08-24 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.7,10.16,61.9,0.522,2.05,-0.04,0,MEDIUM
2023-08-24 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.31,3.02,11.89,91.2,0.525,2.06,0.01,0,MEDIUM
2023-08-24 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.51,3.53,11.49,95.2,0.522,2.08,0.02,0,MEDIUM
2023-08-24 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.82,12.19,65.9,0.514,2.05,-0.03,0,MEDIUM
2023-08-24 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.33,3.16,12.31,89.6,0.517,2.06,0.02,0,MEDIUM
2023-08-24 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.84,11.83,68.7,0.51,2.04,-0.03,0,MEDIUM
2023-08-24 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.33,13.64,74.6,0.502,2.01,-0.03,0,MEDIUM
2023-08-24 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.57,2.9,14.73,85.9,0.507,2.03,0.02,0,MEDIUM
2023-08-25 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.57,16.38,68.8,0.5,2.01,-0.02,0,MEDIUM
2023-08-25 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.57,18.38,65.1,0.492,2.0,-0.01,0,MEDIUM
2023-08-25 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.57,18.83,58.2,0.485,1.99,-0.01,0,MEDIUM
2023-08-25 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,3.68,3.68,20.3,87.0,0.508,2.04,0.05,0,MEDIUM
2023-08-25 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.68,20.25,64.3,0.501,2.07,0.03,0,MEDIUM
2023-08-25 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.68,21.73,70.5,0.493,2.09,0.01,0,MEDIUM
2023-08-25 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.68,22.66,59.5,0.486,2.09,0.01,0,MEDIUM
2023-08-25 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.68,63.3,0.479,2.01,-0.09,0,MEDIUM
2023-08-25 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.08,0.08,19.37,86.6,0.472,1.96,-0.05,0,MEDIUM
2023-08-25 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.08,18.72,69.2,0.465,1.93,-0.03,0,MEDIUM
2023-08-25 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.08,20.0,64.4,0.458,1.92,-0.01,0,MEDIUM
2023-08-25 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.08,16.68,67.2,0.451,1.91,-0.01,0,MEDIUM
2023-08-25 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,17.19,63.9,0.444,1.91,-0.01,0,MEDIUM
2023-08-25 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.35,66.8,0.438,1.9,-0.0,0,MEDIUM
2023-08-25 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,13.5,65.6,0.431,1.9,-0.0,0,MEDIUM
2023-08-25 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,2.19,2.19,12.3,89.0,0.443,1.95,0.05,0,MEDIUM
2023-08-25 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.19,12.07,70.5,0.436,1.98,0.03,0,MEDIUM
2023-08-25 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.06,3.25,10.05,89.4,0.439,2.01,0.04,0,MEDIUM
2023-08-25 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,2.06,5.3,9.58,82.2,0.449,2.08,0.07,0,MEDIUM
2023-08-25 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.11,11.6,56.7,0.442,2.07,-0.01,0,MEDIUM
2023-08-25 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.11,10.99,64.3,0.436,2.06,-0.01,0,MEDIUM
2023-08-25 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,2.06,13.78,71.6,0.429,2.03,-0.03,0,MEDIUM
2023-08-25 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.65,62.7,0.423,1.97,-0.06,0,MEDIUM
2023-08-25 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.89,66.7,0.416,1.94,-0.03,0,MEDIUM
2023-08-26 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.96,65.4,0.41,1.92,-0.02,0,MEDIUM
2023-08-26 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,9.16,9.16,17.08,95.7,0.48,2.13,0.21,0,MEDIUM
2023-08-26 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,4.0,13.16,17.99,91.4,0.506,2.36,0.23,0,MEDIUM
2023-08-26 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,13.16,19.11,61.5,0.499,2.48,0.12,0,MEDIUM
2023-08-26 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,13.16,19.55,63.8,0.491,2.54,0.06,0,MEDIUM
2023-08-26 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.0,22.09,54.4,0.484,2.35,-0.19,0,MEDIUM
2023-08-26 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.46,65.6,0.477,2.15,-0.2,0,MEDIUM
2023-08-26 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,23.29,70.1,0.47,2.04,-0.11,0,MEDIUM
2023-08-26 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.99,62.0,0.463,1.98,-0.06,0,MEDIUM
2023-08-26 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.67,73.2,0.456,1.94,-0.03,0,MEDIUM
2023-08-26 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,19.82,60.7,0.449,1.92,-0.02,0,MEDIUM
2023-08-26 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.52,0.52,16.2,89.2,0.446,1.92,0.0,0,MEDIUM
2023-08-26 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.52,15.36,55.7,0.44,1.93,0.0,0,MEDIUM
2023-08-26 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,2.89,3.41,14.68,87.7,0.457,1.99,0.07,0,MEDIUM
2023-08-26 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,5.19,8.61,13.91,87.7,0.494,2.16,0.17,0,MEDIUM
2023-08-26 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,8.08,12.38,61.0,0.486,2.24,0.08,0,MEDIUM
2023-08-26 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,8.08,12.7,59.3,0.479,2.28,0.04,0,MEDIUM
2023-08-26 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,5.19,12.9,62.5,0.472,2.23,-0.05,0,MEDIUM
2023-08-26 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,10.92,64.9,0.465,2.08,-0.15,0,MEDIUM
2023-08-26 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,3.48,3.48,11.58,91.4,0.487,2.09,0.0,0,MEDIUM
2023-08-26 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,3.48,10.56,76.8,0.479,2.09,0.0,0,MEDIUM
2023-08-26 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.71,4.18,10.98,94.5,0.478,2.1,0.02,0,MEDIUM
2023-08-26 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,8.02,12.21,13.52,94.0,0.538,2.34,0.23,0,MEDIUM
2023-08-26 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,8.73,14.73,64.3,0.53,2.37,0.03,0,MEDIUM
2023-08-27 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,8.73,16.87,63.0,0.522,2.39,0.02,0,MEDIUM
2023-08-27 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,8.02,16.52,62.8,0.514,2.37,-0.01,0,MEDIUM
2023-08-27 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,13.98,13.98,18.08,94.3,0.55,2.54,0.17,0,MEDIUM
2023-08-27 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,13.98,18.87,62.2,0.542,2.63,0.09,0,MEDIUM
2023-08-27 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,13.98,20.34,62.5,0.534,2.67,0.04,0,MEDIUM
2023-08-27 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,13.98,19.16,77.6,0.526,2.69,0.02,0,MEDIUM
2023-08-27 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,22.02,63.2,0.518,2.33,-0.35,0,MEDIUM
2023-08-27 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,10.33,10.33,23.03,92.7,0.55,2.42,0.09,0,MEDIUM
2023-08-27 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.33,21.24,69.7,0.542,2.46,0.04,0,MEDIUM
2023-08-27 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.33,19.13,67.7,0.534,2.48,0.02,0,MEDIUM
2023-08-27 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.33,20.24,69.7,0.526,2.49,0.01,0,MEDIUM
2023-08-27 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,17.79,71.3,0.518,2.22,-0.27,0,MEDIUM
2023-08-27 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,6.17,6.17,16.44,93.4,0.55,2.25,0.02,0,MEDIUM
2023-08-27 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.17,15.02,71.9,0.542,2.26,0.01,0,MEDIUM
2023-08-27 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.17,14.76,65.8,0.534,2.26,0.0,0,MEDIUM
2023-08-27 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,6.72,12.9,14.17,94.5,0.55,2.45,0.19,0,MEDIUM
2023-08-27 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,6.72,9.3,69.2,0.542,2.38,-0.07,0,MEDIUM
2023-08-27 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,5.94,12.66,10.67,87.5,0.55,2.51,0.13,0,MEDIUM
2023-08-27 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,12.66,9.41,64.8,0.542,2.57,0.07,0,MEDIUM
2023-08-27 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.4,7.34,11.34,94.1,0.545,2.47,-0.11,0,MEDIUM
2023-08-27 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,7.34,13.8,64.8,0.537,2.41,-0.06,0,MEDIUM
2023-08-27 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.4,12.98,62.7,0.529,2.22,-0.19,0,MEDIUM
2023-08-27 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.4,15.52,70.2,0.521,2.11,-0.11,0,MEDIUM
2023-08-27 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,14.6,65.3,0.513,2.02,-0.09,0,MEDIUM
2023-08-28 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.16,59.0,0.506,1.96,-0.05,0,MEDIUM
2023-08-28 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,15.61,68.2,0.498,1.94,-0.03,0,MEDIUM
2023-08-28 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.03,58.5,0.491,1.92,-0.02,0,MEDIUM
2023-08-28 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,4.95,4.95,22.52,86.1,0.524,2.04,0.12,0,MEDIUM
2023-08-28 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.95,22.73,60.3,0.517,2.1,0.06,0,MEDIUM
2023-08-28 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.95,20.19,74.7,0.509,2.14,0.03,0,MEDIUM
2023-08-28 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,4.95,22.45,69.5,0.501,2.15,0.02,0,MEDIUM
2023-08-28 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.82,59.1,0.494,2.04,-0.11,0,MEDIUM
2023-08-28 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.52,67.4,0.486,1.98,-0.06,0,MEDIUM
2023-08-28 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.51,65.1,0.479,1.94,-0.03,0,MEDIUM
2023-08-28 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,14.84,14.84,20.45,87.3,0.55,2.33,0.38,0,MEDIUM
2023-08-28 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,14.84,18.38,68.3,0.542,2.53,0.21,0,MEDIUM
2023-08-28 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,14.84,17.04,65.6,0.534,2.64,0.11,0,MEDIUM
2023-08-28 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,14.84,14.41,67.2,0.526,2.7,0.05,0,MEDIUM
2023-08-28 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,13.37,68.7,0.518,2.34,-0.36,0,MEDIUM
2023-08-28 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,10.19,69.7,0.51,2.14,-0.2,0,MEDIUM
2023-08-28 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,10.83,62.1,0.502,2.03,-0.11,0,MEDIUM
2023-08-28 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,12.57,67.5,0.495,1.97,-0.06,0,MEDIUM
2023-08-28 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,11.08,68.7,0.487,1.94,-0.03,0,MEDIUM
2023-08-28 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,10.61,80.1,0.48,1.92,-0.02,0,MEDIUM
2023-08-28 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.57,1.57,10.98,87.7,0.486,1.95,0.03,0,MEDIUM
2023-08-28 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.57,11.61,64.6,0.479,1.97,0.02,0,MEDIUM
2023-08-28 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,9.0,10.57,13.84,85.6,0.546,2.22,0.26,0,MEDIUM
2023-08-28 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.92,12.49,15.88,86.5,0.55,2.42,0.19,0,MEDIUM
2023-08-29 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.92,16.56,66.5,0.542,2.48,0.06,0,MEDIUM
2023-08-29 01:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,10.92,19.15,64.7,0.534,2.51,0.03,0,MEDIUM
2023-08-29 02:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.92,18.67,68.9,0.526,2.28,-0.22,0,MEDIUM
2023-08-29 03:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.82,68.0,0.518,2.11,-0.17,0,MEDIUM
2023-08-29 04:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.04,68.0,0.51,2.02,-0.09,0,MEDIUM
2023-08-29 05:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,22.18,69.9,0.502,1.96,-0.05,0,MEDIUM
2023-08-29 06:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,21.36,65.3,0.495,1.94,-0.03,0,MEDIUM
2023-08-29 07:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,22.61,68.9,0.487,1.92,-0.02,0,MEDIUM
2023-08-29 08:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,22.67,66.5,0.48,1.91,-0.01,0,MEDIUM
2023-08-29 09:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.0,20.79,66.2,0.473,1.91,-0.0,0,MEDIUM
2023-08-29 10:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.65,0.65,19.83,86.7,0.471,1.92,0.01,0,MEDIUM
2023-08-29 11:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.65,18.24,59.2,0.464,1.93,0.01,0,MEDIUM
2023-08-29 12:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.65,16.32,61.2,0.457,1.93,0.0,0,MEDIUM
2023-08-29 13:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,1.2,1.85,16.06,89.4,0.46,1.96,0.03,0,MEDIUM
2023-08-29 14:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.2,13.52,62.6,0.453,1.96,0.0,0,MEDIUM
2023-08-29 15:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,1.2,12.13,60.0,0.447,1.96,0.0,0,MEDIUM
2023-08-29 16:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.82,2.02,11.57,88.9,0.447,1.98,0.02,0,MEDIUM
2023-08-29 17:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.82,13.34,63.6,0.44,1.96,-0.02,0,MEDIUM
2023-08-29 18:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.82,10.1,66.2,0.433,1.95,-0.01,0,MEDIUM
2023-08-29 19:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.82,12.29,63.1,0.427,1.95,-0.01,0,MEDIUM
2023-08-29 20:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.55,0.55,13.1,90.7,0.425,1.94,-0.01,0,MEDIUM
2023-08-29 21:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.55,11.71,70.0,0.419,1.93,-0.01,0,MEDIUM
2023-08-29 22:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.55,14.15,56.2,0.413,1.93,-0.0,0,MEDIUM
2023-08-29 23:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.0,0.55,15.0,68.4,0.406,1.93,-0.0,0,MEDIUM
2023-08-30 00:00:00,ST_04,Joshimath Upper Slope,30.55,79.56,1890.0,41.5,210.0,0.05,0.05,15.82,91.9,0.401,1.92,-0.01,0,MEDIUM
